time,seconds_elapsed,z,y,x
1685549000334386200,0.92238623046875,56.9375,-9.5,59.5625
1685549000354386200,0.94238623046875,56.8125,-9.625,59.5625
1685549000374384600,0.962384521484375,56.8125,-9.5625,59.625
1685549000394386200,0.98238623046875,56.8125,-9.6875,59.625
1685549000414384600,1.002384521484375,56.6875,-9.5625,59.5625
1685549000434384600,1.022384521484375,56.75,-9.375,59.625
1685549000454384600,1.042384521484375,56.875,-9.25,59.6875
1685549000474386200,1.06238623046875,56.875,-9,59.6875
1685549000494386200,1.08238623046875,56.875,-9,59.5
1685549000514384600,1.102384521484375,56.9375,-9.1875,59.375
1685549000534384600,1.122384521484375,57.25,-9.1875,59.1875
1685549000554384600,1.142384521484375,57.0625,-9.1875,59.0625
1685549000574386200,1.16238623046875,57.25,-9.4375,58.8125
1685549000594384600,1.182384521484375,57.6875,-9.5,58.875
1685549000614384600,1.202384521484375,57.75,-9.75,58.75
1685549000634400300,1.222400146484375,57.625,-9.9375,58.5625
1685549000654386200,1.24238623046875,57.375,-10.125,58.4375
1685549000674386200,1.26238623046875,57.3125,-10.125,58.75
1685549000694384600,1.282384521484375,57.3125,-10,58.6875
1685549000714386200,1.30238623046875,57.1875,-9.875,58.6875
1685549000734384600,1.322384521484375,57.375,-9.875,58.5625
1685549000754384600,1.342384521484375,57.1875,-9.6875,58.75
1685549000774386200,1.36238623046875,56.875,-9.75,58.5
1685549000794384600,1.382384521484375,56.6875,-9.5,58.375
1685549000814384600,1.402384521484375,56.875,-9.3125,58.5
1685549000834384600,1.422384521484375,56.9375,-9.375,58.5
1685549000854386200,1.44238623046875,56.75,-9.3125,58.3125
1685549000874384600,1.462384521484375,56.5625,-9.3125,58.5
1685549000894384600,1.482384521484375,56.5625,-9.5,58.5
1685549000914384600,1.502384521484375,56.4375,-9.6875,58.6875
1685549000934386200,1.52238623046875,56.5625,-9.75,58.4375
1685549000954384600,1.542384521484375,56.6875,-9.75,58.375
1685549000974384600,1.562384521484375,56.5625,-9.8125,58.5625
1685549000994384600,1.582384521484375,56.4375,-9.6875,58.375
1685549001014386200,1.60238623046875,56.625,-9.75,58.25
1685549001034384600,1.622384521484375,56.8125,-9.8125,58.25
1685549001054384600,1.642384521484375,56.875,-10,58
1685549001074386200,1.66238623046875,56.625,-9.75,57.875
1685549001094384600,1.682384521484375,56.5,-9.8125,57.8125
1685549001114386200,1.70238623046875,56.6875,-9.8125,58.1875
1685549001134384600,1.722384521484375,57.25,-9.8125,58.6875
1685549001154384600,1.742384521484375,59.3125,-9.5,59.5625
1685549001174386200,1.76238623046875,62.5625,-9.0625,60.6875
1685549001194384600,1.782384521484375,66.3125,-8.5625,61.75
1685549001214386200,1.80238623046875,70.9375,-7.75,62.6875
1685549001234384600,1.822384521484375,75.9375,-6.875,63.5
1685549001254384600,1.842384521484375,81.375,-6.1875,64.125
1685549001274386200,1.86238623046875,86.75,-5,64.5
1685549001294384600,1.882384521484375,91.5625,-4.1875,64.5625
1685549001314384600,1.902384521484375,96.1875,-3.1875,64.4375
1685549001334401800,1.92240185546875,99.4375,-2.6875,63.6875
1685549001354384600,1.942384521484375,101.375,-2.375,62.6875
1685549001374384600,1.962384521484375,102.625,-1.9375,61.9375
1685549001394386200,1.98238623046875,103.1875,-1.6875,61
1685549001414386200,2.00238623046875,102.9375,-1.5625,60.25
1685549001434386200,2.02238623046875,102.5625,-1.5625,59.9375
1685549001454386200,2.04238623046875,102.125,-1.9375,59.5
1685549001474386200,2.06238623046875,101.625,-2.1875,59.125
1685549001494384600,2.082384521484375,101.0625,-2.0625,58.6875
1685549001514384600,2.102384521484375,100.75,-2.125,58.625
1685549001534386200,2.12238623046875,100.1875,-2,58.5
1685549001554384600,2.142384521484375,99.75,-1.9375,58.3125
1685549001574386200,2.16238623046875,99.1875,-2.125,58.3125
1685549001594384600,2.182384521484375,98.875,-2.1875,58.125
1685549001614384600,2.202384521484375,98.5625,-1.875,58
1685549001634384600,2.222384521484375,98.4375,-1.625,58.0625
1685549001654384600,2.242384521484375,98.125,-1.5,58.25
1685549001674386200,2.26238623046875,97.875,-1.75,58.3125
1685549001694384600,2.282384521484375,97.5,-1.8125,58.1875
1685549001714384600,2.302384521484375,97.3125,-2.0625,58.3125
1685549001734384600,2.322384521484375,97,-2.0625,58.125
1685549001754384600,2.342384521484375,96.6875,-1.875,58.25
1685549001774386200,2.36238623046875,96.625,-1.75,58.0625
1685549001794386200,2.38238623046875,96.5625,-1.75,58.125
1685549001814384600,2.402384521484375,96.1875,-1.75,58.125
1685549001834384600,2.422384521484375,96.125,-1.8125,58.0625
1685549001854384600,2.442384521484375,96.1875,-1.875,58.125
1685549001874384600,2.462384521484375,96,-1.875,58.3125
1685549001894384600,2.482384521484375,95.9375,-1.5625,58.375
1685549001914384600,2.502384521484375,96,-1.5625,58.75
1685549001934384600,2.522384521484375,95.75,-1.6875,58.9375
1685549001954384600,2.542384521484375,95.75,-1.625,59.0625
1685549001974395600,2.562395751953125,95.875,-1.625,58.9375
1685549001994384600,2.582384521484375,95.9375,-1.5,58.9375
1685549002014384600,2.602384521484375,96.1875,-1.3125,59
1685549002034401800,2.62240185546875,96,-1.1875,58.9375
1685549002054384600,2.642384521484375,95.875,-1,59.0625
1685549002074389200,2.66238916015625,95.75,-0.8125,59.0625
1685549002094384600,2.682384521484375,95.5625,-0.75,59
1685549002114386200,2.70238623046875,96,-0.3125,58.9375
1685549002134386200,2.72238623046875,95.9375,-0.375,59.0625
1685549002154386200,2.74238623046875,95.75,-0.5,59.1875
1685549002174384600,2.762384521484375,95.6875,-0.625,59.3125
1685549002194384600,2.782384521484375,95.4375,-0.9375,59.25
1685549002214384600,2.802384521484375,95.4375,-1.125,59.375
1685549002234386200,2.82238623046875,95.75,-1.1875,59.3125
1685549002254384600,2.842384521484375,95.875,-1.5,59.375
1685549002274387700,2.8623876953125,96.1875,-1.5,59.4375
1685549002294384600,2.882384521484375,96.25,-1.3125,59.375
1685549002314384600,2.902384521484375,96.625,-1.125,59.5625
1685549002334386200,2.92238623046875,96.8125,-0.9375,59.75
1685549002354386200,2.94238623046875,97.0625,-0.875,59.625
1685549002374386200,2.96238623046875,97.375,-0.625,59.75
1685549002394384600,2.982384521484375,97.8125,-0.5,59.8125
1685549002414384600,3.002384521484375,98,-0.625,59.8125
1685549002434386200,3.02238623046875,98,-0.25,59.875
1685549002454386200,3.04238623046875,97.875,-0.125,59.9375
1685549002474384600,3.062384521484375,98.3125,-0.3125,60.1875
1685549002494386200,3.08238623046875,98.375,-0.3125,60.3125
1685549002514386200,3.10238623046875,98.4375,-0.3125,60.1875
1685549002534386200,3.12238623046875,98.5,-0.3125,60.25
1685549002554384600,3.142384521484375,98.5,-0.4375,60.125
1685549002574386200,3.16238623046875,98.5625,-0.3125,60.375
1685549002594384600,3.182384521484375,98.6875,-0.125,60.25
1685549002614386200,3.20238623046875,99,-0.125,60
1685549002634384600,3.222384521484375,99.4375,0,60.25
1685549002654386200,3.24238623046875,99.625,0,60.0625
1685549002674384600,3.262384521484375,99.75,-0.125,60.0625
1685549002694386200,3.28238623046875,100.1875,-0.0625,60
1685549002714384600,3.302384521484375,100.4375,0,59.8125
1685549002734400300,3.322400146484375,100.8125,0.3125,59.875
1685549002754386200,3.34238623046875,100.875,0.3125,59.6875
1685549002774384600,3.362384521484375,101.125,0.25,59.6875
1685549002794384600,3.382384521484375,101.5625,0.125,59.75
1685549002814391000,3.40239111328125,101.75,0,59.4375
1685549002834384600,3.422384521484375,101.875,0,59.375
1685549002854384600,3.442384521484375,102.25,-0.0625,59.3125
1685549002874386200,3.46238623046875,102.5625,-0.125,59.25
1685549002894384600,3.482384521484375,102.9375,-0.1875,59.625
1685549002914394000,3.50239404296875,103.3125,-0.0625,59.875
1685549002934386200,3.52238623046875,103.5,0.1875,59.625
1685549002954384600,3.542384521484375,104,0.3125,59.75
1685549002974384600,3.562384521484375,104.125,0.3125,59.9375
1685549002994386200,3.58238623046875,104.4375,0.5,60
1685549003014384600,3.602384521484375,104.5,0.5625,60.1875
1685549003034386200,3.62238623046875,104.5625,0.8125,60.5625
1685549003054384600,3.642384521484375,104.6875,0.875,60.5
1685549003074386200,3.66238623046875,105,0.9375,60.3125
1685549003094384600,3.682384521484375,105.125,0.75,60.375
1685549003114387700,3.7023876953125,105.6875,0.75,60.625
1685549003134386200,3.72238623046875,105.6875,0.75,60.875
1685549003154386200,3.74238623046875,105.75,0.875,60.875
1685549003174384600,3.762384521484375,105.9375,0.9375,60.875
1685549003194386200,3.78238623046875,106.3125,0.75,60.75
1685549003214392600,3.802392578125,106.625,0.75,60.5
1685549003234386200,3.82238623046875,106.6875,0.8125,60.8125
1685549003254386200,3.84238623046875,106.8125,0.75,61.0625
1685549003274386200,3.86238623046875,106.9375,0.625,60.75
1685549003294384600,3.882384521484375,106.9375,0.5,60.5625
1685549003314384600,3.902384521484375,106.9375,0.625,60.3125
1685549003334384600,3.922384521484375,107.0625,0.5,60.1875
1685549003354384600,3.942384521484375,107,0.5,60.0625
1685549003374384600,3.962384521484375,107,0.8125,60.125
1685549003394386200,3.98238623046875,106.875,0.75,59.875
1685549003414395600,4.002395751953125,106.6875,0.75,59.8125
1685549003434401800,4.02240185546875,106.5,0.75,59.875
1685549003454386200,4.04238623046875,106.6875,0.75,59.8125
1685549003474384600,4.062384521484375,106.5,0.75,59.9375
1685549003494386200,4.08238623046875,106.5625,0.875,60.0625
1685549003514389200,4.10238916015625,106.6875,1,60.0625
1685549003534384600,4.122384521484375,106.6875,1,60.1875
1685549003554384600,4.142384521484375,106.6875,0.8125,60.125
1685549003574386200,4.16238623046875,106.75,0.75,60.3125
1685549003594386200,4.18238623046875,106.75,0.6875,60.1875
1685549003614389200,4.20238916015625,106.5625,0.875,60.125
1685549003634384600,4.222384521484375,106.75,0.9375,60.125
1685549003654386200,4.24238623046875,106.875,0.9375,60
1685549003674384600,4.262384521484375,106.875,1,60.0625
1685549003694386200,4.28238623046875,106.75,1.0625,60.0625
1685549003714394000,4.30239404296875,106.9375,1,60.125
1685549003734384600,4.322384521484375,106.6875,1.0625,60.125
1685549003754384600,4.342384521484375,106.6875,1.0625,60.125
1685549003774384600,4.362384521484375,106.75,1.4375,59.875
1685549003794386200,4.38238623046875,106.8125,1.25,59.8125
1685549003814386200,4.40238623046875,106.4375,1.375,60.125
1685549003834384600,4.422384521484375,106.375,1.5,60.0625
1685549003854384600,4.442384521484375,106.25,1.4375,59.875
1685549003874386200,4.46238623046875,106.1875,1.375,59.8125
1685549003894386200,4.48238623046875,106,1.3125,59.6875
1685549003914384600,4.502384521484375,106.1875,1.0625,59.5625
1685549003934384600,4.522384521484375,106.3125,1.125,59.625
1685549003954384600,4.542384521484375,106.5,0.8125,59.875
1685549003974386200,4.56238623046875,106.6875,0.875,59.6875
1685549003994384600,4.582384521484375,106.75,0.6875,59.5
1685549004014384600,4.602384521484375,106.5,0.75,59.6875
1685549004034384600,4.622384521484375,106.5625,0.625,59.6875
1685549004054384600,4.642384521484375,106.625,0.625,59.625
1685549004074384600,4.662384521484375,106.625,0.6875,59.75
1685549004094386200,4.68238623046875,106.5625,0.6875,59.6875
1685549004114386200,4.70238623046875,106.25,0.5625,59.625
1685549004134401800,4.72240185546875,105.9375,0.625,59.3125
1685549004154386200,4.74238623046875,105.4375,0.5,59.375
1685549004174386200,4.76238623046875,105.125,0.5625,59.3125
1685549004194384600,4.782384521484375,105.1875,0.4375,59.0625
1685549004214386200,4.80238623046875,104.8125,0.5,59.0625
1685549004234386200,4.82238623046875,104.5,0.3125,58.9375
1685549004254386200,4.84238623046875,104,0.1875,58.875
1685549004274384600,4.862384521484375,103.6875,0.4375,58.75
1685549004294384600,4.882384521484375,103.5625,0.625,58.6875
1685549004314387700,4.9023876953125,103.3125,0.6875,58.8125
1685549004334384600,4.922384521484375,103.25,0.8125,58.75
1685549004354386200,4.94238623046875,103.125,0.4375,58.75
1685549004374384600,4.962384521484375,103.0625,0.5625,58.9375
1685549004394386200,4.98238623046875,102.9375,0.4375,58.9375
1685549004414386200,5.00238623046875,102.5625,0.4375,59.0625
1685549004434386200,5.02238623046875,102.5625,0.3125,59.125
1685549004454384600,5.042384521484375,102.3125,0.3125,59.0625
1685549004474386200,5.06238623046875,102.0625,0.25,59.25
1685549004494386200,5.08238623046875,102.125,0.375,59.25
1685549004514391000,5.10239111328125,101.8125,0.5625,59.375
1685549004534384600,5.122384521484375,101.5,0.6875,59.6875
1685549004554384600,5.142384521484375,101.3125,0.625,59.625
1685549004574384600,5.162384521484375,101,0.6875,59.5
1685549004594384600,5.182384521484375,101,0.5625,59.1875
1685549004614387700,5.2023876953125,100.875,0.4375,58.9375
1685549004634386200,5.22238623046875,100.6875,0.4375,59.0625
1685549004654384600,5.242384521484375,100.5625,0.25,58.875
1685549004674386200,5.26238623046875,100.125,0.0625,58.9375
1685549004694384600,5.282384521484375,100.125,-0.0625,58.875
1685549004714389200,5.30238916015625,100.0625,-0.375,58.6875
1685549004734386200,5.32238623046875,99.8125,-0.5,58.5625
1685549004754384600,5.342384521484375,99.6875,-0.625,58.3125
1685549004774384600,5.362384521484375,99.5625,-0.5,58.375
1685549004794386200,5.38238623046875,99.25,-0.375,58.375
1685549004814384600,5.402384521484375,99.0625,-0.5,58.3125
1685549004834401800,5.42240185546875,99,-0.125,58.3125
1685549004854386200,5.44238623046875,98.75,-0.0625,58.3125
1685549004874384600,5.462384521484375,98.4375,0,58.25
1685549004894386200,5.48238623046875,98.25,0.25,58.25
1685549004914384600,5.502384521484375,98.0625,0.3125,58.125
1685549004934384600,5.522384521484375,97.6875,0.25,58.3125
1685549004954384600,5.542384521484375,97.625,0.0625,58.375
1685549004974384600,5.562384521484375,97.5625,0.125,58.4375
1685549004994384600,5.582384521484375,97.5,0.0625,58.375
1685549005014384600,5.602384521484375,97.4375,-0.1875,58.25
1685549005034386200,5.62238623046875,97.3125,-0.375,58.125
1685549005054384600,5.642384521484375,97.25,-0.4375,58.0625
1685549005074386200,5.66238623046875,97.0625,-0.5625,58.0625
1685549005094386200,5.68238623046875,96.875,-0.5625,58.375
1685549005114384600,5.702384521484375,97,-0.375,58.375
1685549005134384600,5.722384521484375,96.8125,-0.3125,58.3125
1685549005154384600,5.742384521484375,96.6875,-0.5,58.0625
1685549005174386200,5.76238623046875,96.5,-0.6875,58.125
1685549005194384600,5.782384521484375,96.0625,-0.4375,58.4375
1685549005214386200,5.80238623046875,95.875,-0.375,58.6875
1685549005234384600,5.822384521484375,95.8125,-0.5,58.5625
1685549005254384600,5.842384521484375,95.5625,-0.4375,58.625
1685549005274384600,5.862384521484375,95.375,-0.5,58.5
1685549005294386200,5.88238623046875,95.125,-0.625,58.375
1685549005314384600,5.902384521484375,94.9375,-0.625,58.375
1685549005334384600,5.922384521484375,94.875,-0.625,58.5625
1685549005354384600,5.942384521484375,94.5625,-0.4375,58.625
1685549005374386200,5.96238623046875,94.5625,-0.4375,58.5
1685549005394386200,5.98238623046875,94.5,-0.75,58.125
1685549005414384600,6.002384521484375,94.125,-0.6875,58.25
1685549005434384600,6.022384521484375,94.0625,-0.75,58.1875
1685549005454384600,6.042384521484375,94.125,-0.9375,58.0625
1685549005474384600,6.062384521484375,94,-0.75,58.125
1685549005494384600,6.082384521484375,93.875,-0.875,58.25
1685549005514384600,6.102384521484375,93.75,-0.625,58.0625
1685549005534400300,6.122400146484375,93.6875,-0.75,57.875
1685549005554386200,6.14238623046875,93.5,-0.8125,57.6875
1685549005574384600,6.162384521484375,93.4375,-0.375,58
1685549005594386200,6.18238623046875,93.5625,-0.5625,57.9375
1685549005614384600,6.202384521484375,93.5,-0.4375,57.9375
1685549005634386200,6.22238623046875,93.1875,-0.4375,58
1685549005654386200,6.24238623046875,93.125,-0.75,57.9375
1685549005674386200,6.26238623046875,93.0625,-0.875,57.875
1685549005694384600,6.282384521484375,93.125,-1.1875,57.9375
1685549005714384600,6.302384521484375,93.125,-1.25,57.9375
1685549005734386200,6.32238623046875,93.125,-1.5,57.8125
1685549005754384600,6.342384521484375,93.0625,-1.5625,57.875
1685549005774386200,6.36238623046875,92.875,-1.5,58
1685549005794384600,6.382384521484375,92.5625,-1.75,57.75
1685549005814384600,6.402384521484375,92.5625,-1.6875,57.6875
1685549005834384600,6.422384521484375,92.375,-1.75,57.625
1685549005854386200,6.44238623046875,92.25,-1.625,57.6875
1685549005874384600,6.462384521484375,92,-1.4375,57.75
1685549005894384600,6.482384521484375,91.8125,-1.5625,57.875
1685549005914384600,6.502384521484375,91.5,-1.6875,57.9375
1685549005934386200,6.52238623046875,91.3125,-1.875,57.5625
1685549005954384600,6.542384521484375,91.375,-1.6875,57.375
1685549005974384600,6.562384521484375,91.3125,-1.6875,57.5625
1685549005994384600,6.582384521484375,91.1875,-1.75,57.4375
1685549006014384600,6.602384521484375,90.9375,-1.75,57.25
1685549006034384600,6.622384521484375,90.8125,-1.5625,57.125
1685549006054384600,6.642384521484375,90.5,-1.625,56.9375
1685549006074384600,6.662384521484375,90.1875,-1.625,56.8125
1685549006094384600,6.682384521484375,90.0625,-1.375,56.6875
1685549006114386200,6.70238623046875,89.8125,-1.3125,56.8125
1685549006134386200,6.72238623046875,89.4375,-1.625,56.625
1685549006154384600,6.742384521484375,89.3125,-1.625,56.4375
1685549006174386200,6.76238623046875,89.0625,-1.625,56.3125
1685549006194384600,6.782384521484375,89.0625,-1.625,56.4375
1685549006214386200,6.80238623046875,88.75,-1.75,56.4375
1685549006234400300,6.822400146484375,88.875,-1.75,56.625
1685549006254384600,6.842384521484375,88.75,-1.75,56.6875
1685549006274386200,6.86238623046875,88.5625,-2.125,56.8125
1685549006294384600,6.882384521484375,88.5,-2.125,56.875
1685549006314386200,6.90238623046875,88.4375,-2.0625,56.875
1685549006334384600,6.922384521484375,88.5,-2.25,57
1685549006354384600,6.942384521484375,88.375,-2.3125,57.1875
1685549006374384600,6.962384521484375,88.1875,-2.4375,57.125
1685549006394384600,6.982384521484375,88.25,-2.5,57.0625
1685549006414384600,7.002384521484375,88,-2.375,56.875
1685549006434384600,7.022384521484375,88,-2.5,56.875
1685549006454384600,7.042384521484375,88,-2.3125,56.6875
1685549006474384600,7.062384521484375,87.8125,-2.4375,56.5625
1685549006494386200,7.08238623046875,87.75,-2.4375,56.625
1685549006514384600,7.102384521484375,87.1875,-2.25,56.5625
1685549006534386200,7.12238623046875,86.9375,-2.25,56.4375
1685549006554384600,7.142384521484375,86.75,-2.125,56.375
1685549006574386200,7.16238623046875,86.6875,-2.0625,56.375
1685549006594384600,7.182384521484375,86.75,-2.5,56.4375
1685549006614384600,7.202384521484375,86.6875,-2.4375,56.5
1685549006634384600,7.222384521484375,86.625,-2.5,56.5625
1685549006654384600,7.242384521484375,86.625,-2.3125,56.6875
1685549006674386200,7.26238623046875,86.375,-2.375,56.5625
1685549006694384600,7.282384521484375,86.5,-2.375,56.625
1685549006714386200,7.30238623046875,86.5625,-2.5,56.6875
1685549006734384600,7.322384521484375,86.75,-2.4375,56.75
1685549006754384600,7.342384521484375,86.5,-2.5,56.75
1685549006774384600,7.362384521484375,86.1875,-2.3125,56.6875
1685549006794384600,7.382384521484375,86,-2.3125,56.625
1685549006814384600,7.402384521484375,85.875,-2.25,56.5
1685549006834386200,7.42238623046875,85.8125,-2.375,56.5
1685549006854386200,7.44238623046875,85.875,-2.25,56.5625
1685549006874384600,7.462384521484375,85.9375,-2.4375,56.5
1685549006894384600,7.482384521484375,85.9375,-2.25,56.5625
1685549006914384600,7.502384521484375,85.9375,-2.4375,56.625
1685549006934401800,7.52240185546875,86.0625,-2.5625,56.75
1685549006954386200,7.54238623046875,86.1875,-2.4375,56.75
1685549006974386200,7.56238623046875,85.875,-2.4375,56.875
1685549006994386200,7.58238623046875,85.875,-2.4375,57.125
1685549007014384600,7.602384521484375,85.625,-2.375,57
1685549007034384600,7.622384521484375,85.4375,-2.4375,57.1875
1685549007054386200,7.64238623046875,85.1875,-2.3125,57.375
1685549007074386200,7.66238623046875,85.1875,-2.125,57.4375
1685549007094384600,7.682384521484375,84.875,-2,57.4375
1685549007114384600,7.702384521484375,84.5625,-2,57.375
1685549007134386200,7.72238623046875,84.4375,-2,57.5
1685549007154386200,7.74238623046875,84.5625,-2,57.375
1685549007174384600,7.762384521484375,84.5,-1.875,57.3125
1685549007194384600,7.782384521484375,84.6875,-2.0625,57.375
1685549007214386200,7.80238623046875,84.8125,-2.125,57.25
1685549007234386200,7.82238623046875,84.75,-2.1875,57
1685549007254386200,7.84238623046875,84.5625,-2.5,56.75
1685549007274386200,7.86238623046875,84.375,-2.625,56.5625
1685549007294386200,7.88238623046875,84.375,-2.5625,56.5625
1685549007314386200,7.90238623046875,84.375,-2.75,56.375
1685549007334386200,7.92238623046875,84.125,-2.75,56.3125
1685549007354384600,7.942384521484375,84.25,-2.9375,56.25
1685549007374384600,7.962384521484375,84.125,-2.9375,56.375
1685549007394384600,7.982384521484375,83.9375,-2.6875,56.375
1685549007414384600,8.002384521484375,84,-2.5,56.4375
1685549007434384600,8.022384521484375,83.875,-2.5625,56.5625
1685549007454384600,8.042384521484376,84,-2.3125,56.8125
1685549007474384600,8.062384521484375,83.875,-2.375,56.8125
1685549007494386200,8.08238623046875,83.75,-2.375,56.875
1685549007514384600,8.102384521484375,83.8125,-2.375,56.875
1685549007534384600,8.122384521484374,83.75,-2.25,57.125
1685549007554386200,8.14238623046875,83.625,-2.25,56.8125
1685549007574384600,8.162384521484375,83.5625,-2.625,57
1685549007594384600,8.182384521484375,83.5625,-2.75,57.0625
1685549007614384600,8.202384521484374,83.375,-2.5,57.1875
1685549007634401800,8.22240185546875,83.3125,-2.6875,57.375
1685549007654386200,8.24238623046875,83.25,-2.5625,57.375
1685549007674384600,8.262384521484375,83.1875,-2.4375,57.4375
1685549007694384600,8.282384521484374,83.25,-2.5,57.375
1685549007714384600,8.302384521484376,82.875,-2.6875,57.125
1685549007734384600,8.322384521484375,83.0625,-2.75,57.3125
1685549007754384600,8.342384521484375,83.125,-2.5,57.1875
1685549007774384600,8.362384521484374,83.125,-2.4375,57
1685549007794386200,8.38238623046875,83.125,-2.6875,56.9375
1685549007814386200,8.40238623046875,83.1875,-2.75,56.75
1685549007834386200,8.42238623046875,83.1875,-2.8125,56.875
1685549007854384600,8.442384521484374,83.125,-2.875,56.8125
1685549007874384600,8.462384521484376,83,-2.75,56.75
1685549007894384600,8.482384521484375,83,-2.8125,56.5625
1685549007914384600,8.502384521484375,83,-2.8125,56.375
1685549007934384600,8.522384521484375,82.8125,-2.75,56.3125
1685549007954384600,8.542384521484376,82.75,-2.75,56.1875
1685549007974386200,8.56238623046875,82.5,-2.5,55.75
1685549007994384600,8.582384521484375,82,-2.6875,55.1875
1685549008014384600,8.602384521484375,81.75,-2.8125,54.75
1685549008034386200,8.62238623046875,81.3125,-2.875,54.3125
1685549008054384600,8.642384521484376,80.625,-2.9375,53.8125
1685549008074384600,8.662384521484375,80,-2.875,53.5625
1685549008094384600,8.682384521484375,79.375,-2.9375,53.25
1685549008114384600,8.702384521484374,78.8125,-3.25,52.75
1685549008134384600,8.722384521484376,78.125,-3.3125,52.5625
1685549008154384600,8.742384521484375,77.75,-3.625,52.625
1685549008174386200,8.76238623046875,77.375,-3.6875,52.5625
1685549008194384600,8.782384521484374,77.0625,-3.6875,52.375
1685549008214386200,8.80238623046875,76.875,-3.5625,52.3125
1685549008234386200,8.82238623046875,76.9375,-3.5625,52.5
1685549008254384600,8.842384521484375,76.9375,-3.5,52.5625
1685549008274384600,8.862384521484374,76.8125,-3.5,52.5
1685549008294384600,8.882384521484376,76.75,-3.5,52.5
1685549008314384600,8.902384521484375,74.75,-3.75,51.1875
1685549008334400300,8.922400146484375,71.5625,-3.75,48.875
1685549008354386200,8.94238623046875,68.125,-3.8125,46.3125
1685549008374384600,8.962384521484376,64.6875,-3.5625,43.25
1685549008394386200,8.98238623046875,61.5625,-3.5,40.3125
1685549008414384600,9.002384521484375,58.625,-3.3125,37.5
1685549008434384600,9.022384521484375,55.8125,-3.1875,34.875
1685549008454386200,9.04238623046875,53.0625,-3.125,32.5
1685549008474384600,9.062384521484375,50.5625,-2.8125,30.1875
1685549008494384600,9.082384521484375,50.0625,-2.375,29.4375
1685549008514384600,9.102384521484375,50.6875,-2.0625,29.5625
1685549008534384600,9.122384521484374,51.8125,-1.8125,30.1875
1685549008554386200,9.14238623046875,52.9375,-1.875,31.375
1685549008574384600,9.162384521484375,53.6875,-1.75,32.4375
1685549008594386200,9.18238623046875,54.25,-1.8125,32.8125
1685549008614384600,9.202384521484374,53.5,-1.75,32.375
1685549008634386200,9.22238623046875,51,-2,31.5625
1685549008654384600,9.242384521484375,47.4375,-2.625,30.3125
1685549008674384600,9.262384521484375,43.375,-3.3125,29.125
1685549008694386200,9.28238623046875,39.0625,-3.875,28.1875
1685549008714384600,9.302384521484376,34.625,-4.75,26.9375
1685549008734384600,9.322384521484375,30.125,-5.375,26.125
1685549008754384600,9.342384521484375,25.75,-6.25,25.5
1685549008774386200,9.36238623046875,21.375,-6.9375,25.4375
1685549008794386200,9.38238623046875,18.25,-7.5625,25.9375
1685549008814384600,9.402384521484375,16.8125,-7.8125,26.5625
1685549008834384600,9.422384521484375,16.375,-7.9375,27.8125
1685549008854386200,9.44238623046875,16.5,-7.9375,28.5625
