time,seconds_elapsed,z,y,x
1685683421354908700,1.05190869140625,37.375,13,-58.1875
1685683421374908700,1.07190869140625,37.4375,13.125,-58.0625
1685683421394908700,1.09190869140625,37.625,13,-57.875
1685683421414908700,1.11190869140625,37.875,13.0625,-57.75
1685683421434908700,1.13190869140625,38.25,12.9375,-57.5625
1685683421454908700,1.15190869140625,38.3125,12.8125,-57.5
1685683421474908700,1.17190869140625,38.3125,12.6875,-57.4375
1685683421494908700,1.19190869140625,38.1875,12.25,-57.1875
1685683421514908700,1.21190869140625,38,12.1875,-57.375
1685683421534908700,1.23190869140625,38.125,12,-57.375
1685683421554908700,1.25190869140625,38.1875,11.875,-57.5625
1685683421574908700,1.27190869140625,38.1875,11.75,-57.4375
1685683421594908700,1.29190869140625,38.4375,11.8125,-57.5
1685683421614910200,1.31191015625,38.625,11.625,-57.375
1685683421634908700,1.33190869140625,38.75,11.6875,-57.375
1685683421654908700,1.35190869140625,38.875,11.5625,-57.4375
1685683421674908700,1.37190869140625,38.9375,11.5625,-57.75
1685683421694908700,1.39190869140625,38.875,11.625,-57.8125
1685683421714908700,1.41190869140625,38.6875,11.4375,-57.9375
1685683421734908700,1.43190869140625,38.5,11.3125,-57.9375
1685683421754908700,1.45190869140625,38.375,11.5,-58.375
1685683421774908700,1.47190869140625,37.875,11.4375,-58.625
1685683421794908700,1.49190869140625,37.625,11.6875,-58.8125
1685683421814908700,1.51190869140625,37.375,11.6875,-59.125
1685683421834908700,1.53190869140625,37.375,11.375,-59.375
1685683421854908700,1.55190869140625,37.375,11.5,-59.3125
1685683421874908700,1.57190869140625,37.5,11.5625,-59.3125
1685683421894908700,1.59190869140625,37.5625,11.9375,-59.375
1685683421914908700,1.61190869140625,37.5625,12,-59.4375
1685683421934908700,1.63190869140625,37.625,11.625,-59.4375
1685683421954908700,1.65190869140625,37.375,11.5,-59.5625
1685683421974908700,1.67190869140625,37,11.5,-59.9375
1685683421994908700,1.69190869140625,36.625,11.75,-59.9375
1685683422014908700,1.71190869140625,36.625,12.125,-59.875
1685683422034910200,1.73191015625,36.5,12.0625,-60.0625
1685683422054908700,1.75190869140625,36.4375,11.9375,-60.0625
1685683422074908700,1.77190869140625,36.5,12.125,-60
1685683422094908700,1.79190869140625,36.4375,12.375,-60
1685683422114908700,1.81190869140625,36.375,12.8125,-59.9375
1685683422134908700,1.83190869140625,36.5,13.0625,-59.875
1685683422154908700,1.85190869140625,36.625,13.3125,-59.5625
1685683422174908700,1.87190869140625,35.9375,13.75,-59.6875
1685683422194908700,1.89190869140625,34,14.1875,-59.875
1685683422214908700,1.91190869140625,32.0625,14.6875,-59.6875
1685683422234908700,1.93190869140625,29.3125,14.9375,-59.625
1685683422254908700,1.95190869140625,26.375,14.75,-59.625
1685683422274908700,1.97190869140625,23.1875,14.875,-59.3125
1685683422294908700,1.99190869140625,19.25,14.6875,-59.1875
1685683422314908700,2.01190869140625,15.1875,14.4375,-58.875
1685683422334908700,2.03190869140625,10.9375,14,-58.5625
1685683422354908700,2.05190869140625,7.3125,13.8125,-58.0625
1685683422374908700,2.07190869140625,4.5625,13.3125,-57.75
1685683422394908700,2.09190869140625,2.125,12.8125,-57.5625
1685683422414908700,2.11190869140625,0.4375,12.375,-57.25
1685683422434908700,2.13190869140625,-0.75,11.9375,-56.9375
1685683422454908700,2.15190869140625,-1.6875,11.5625,-56.9375
1685683422474908700,2.17190869140625,-1.9375,11.375,-56.75
1685683422494908700,2.19190869140625,-2.1875,11.25,-56.625
1685683422514908700,2.21190869140625,-2.375,11.25,-56.6875
1685683422534908700,2.23190869140625,-2.5,11.3125,-56.75
1685683422554908700,2.25190869140625,-2.3125,11.0625,-56.8125
1685683422574908700,2.27190869140625,-2.125,10.8125,-57
1685683422594908700,2.29190869140625,-2,10.625,-57.3125
1685683422614908700,2.31190869140625,-1.6875,10.625,-57.5
1685683422634908700,2.33190869140625,-1.5,10.5625,-57.375
1685683422654908700,2.35190869140625,-1.625,10.5,-57.5
1685683422674908700,2.37190869140625,-1.625,10.375,-57.8125
1685683422694908700,2.39190869140625,-1.5625,10.3125,-57.9375
1685683422714908700,2.41190869140625,-1.3125,10,-58.125
1685683422734908700,2.43190869140625,-1.25,9.9375,-58.1875
1685683422754908700,2.45190869140625,-1.5,9.75,-58.4375
1685683422774908700,2.47190869140625,-1.4375,9.8125,-58.3125
1685683422794908700,2.49190869140625,-1.75,9.625,-58.4375
1685683422814908700,2.51190869140625,-2,9.25,-58.6875
1685683422834908700,2.53190869140625,-2.0625,9.125,-58.625
1685683422854908700,2.55190869140625,-2.125,9.0625,-58.625
1685683422874908700,2.57190869140625,-2.1875,9,-58.9375
1685683422894908700,2.59190869140625,-2.25,8.875,-59.25
1685683422914908700,2.61190869140625,-2.25,8.875,-59.3125
1685683422934908700,2.63190869140625,-2.125,8.875,-59.1875
1685683422954908700,2.65190869140625,-2.0625,8.8125,-59.375
1685683422974908700,2.67190869140625,-1.75,8.6875,-59.375
1685683422994908700,2.69190869140625,-1.5625,8.6875,-59.375
1685683423014908700,2.71190869140625,-1.5,8.6875,-59.5625
1685683423034908700,2.73190869140625,-1.3125,8.5625,-59.5
1685683423054908700,2.75190869140625,-1.0625,8.5,-59.625
1685683423074908700,2.77190869140625,-1.125,8.5625,-59.5
1685683423094908700,2.79190869140625,-1.0625,8.75,-59.625
1685683423114908700,2.81190869140625,-0.9375,8.6875,-59.75
1685683423134908700,2.83190869140625,-0.9375,8.375,-59.875
1685683423154908700,2.85190869140625,-0.9375,8.5,-59.9375
1685683423174908700,2.87190869140625,-0.8125,8.3125,-60
1685683423194908700,2.89190869140625,-0.6875,8.1875,-60
1685683423214908700,2.91190869140625,-0.75,8.125,-60.125
1685683423234908700,2.93190869140625,-0.6875,8.1875,-59.9375
1685683423254908700,2.95190869140625,-0.5625,8.25,-59.875
1685683423274908700,2.97190869140625,-0.625,8,-59.875
1685683423294908700,2.99190869140625,-0.5625,8.0625,-59.75
1685683423314908700,3.01190869140625,-0.375,8.375,-59.8125
1685683423334908700,3.03190869140625,-0.25,8.125,-59.875
1685683423354908700,3.05190869140625,-0.125,8.1875,-59.8125
1685683423374908700,3.07190869140625,0,8.0625,-59.875
1685683423394908700,3.09190869140625,0,8.0625,-59.6875
1685683423414908700,3.11190869140625,0.3125,7.6875,-59.6875
1685683423434908700,3.13190869140625,0.875,7.3125,-59.9375
1685683423454908700,3.15190869140625,1.375,7.125,-60.1875
1685683423474908700,3.17190869140625,1.75,6.375,-60.6875
1685683423494908700,3.19190869140625,2.0625,5.5625,-61.125
1685683423514908700,3.21190869140625,2,4.8125,-61.75
1685683423534908700,3.23190869140625,1.1875,3.8125,-62.5625
1685683423554908700,3.25190869140625,-0.25,2.8125,-63.4375
1685683423574908700,3.27190869140625,-1.75,1.6875,-64.4375
1685683423594908700,3.29190869140625,-3.5625,1,-65.0625
1685683423614908700,3.31190869140625,-5.5625,0.3125,-65.5625
1685683423634908700,3.33190869140625,-7.6875,-0.4375,-65.9375
1685683423654908700,3.35190869140625,-9.8125,-0.8125,-66
1685683423674908700,3.37190869140625,-11.75,-1.25,-66.25
1685683423694910200,3.39191015625,-13.6875,-1.75,-66.125
1685683423714908700,3.41190869140625,-15.3125,-2.125,-66.3125
1685683423734908700,3.43190869140625,-16.9375,-2.25,-66.3125
1685683423754908700,3.45190869140625,-18.75,-2.6875,-66.25
1685683423774908700,3.47190869140625,-20.375,-3.1875,-66.375
1685683423794908700,3.49190869140625,-21.8125,-3.8125,-66.6875
1685683423814908700,3.51190869140625,-23.4375,-4.0625,-67.125
1685683423834908700,3.53190869140625,-25,-4.5625,-67.6875
1685683423854908700,3.55190869140625,-26.625,-5,-68
1685683423874908700,3.57190869140625,-27.8125,-5.125,-68.5625
1685683423894908700,3.59190869140625,-28.75,-5.3125,-68.6875
1685683423914908700,3.61190869140625,-29.625,-5.75,-69.125
1685683423934908700,3.63190869140625,-30.8125,-5.875,-69.5625
1685683423954908700,3.65190869140625,-32.0625,-6.375,-69.875
1685683423974908700,3.67190869140625,-33.3125,-6.625,-70.1875
1685683423994908700,3.69190869140625,-34.625,-7.25,-70.5
1685683424014908700,3.71190869140625,-35.875,-7.6875,-70.6875
1685683424034908700,3.73190869140625,-37,-8,-70.9375
1685683424054908700,3.75190869140625,-38.3125,-8.4375,-71
1685683424074908700,3.77190869140625,-39.1875,-8.75,-71.25
1685683424094908700,3.79190869140625,-39.9375,-9.0625,-71.3125
1685683424114908700,3.81190869140625,-40.3125,-9.3125,-71.4375
1685683424134908700,3.83190869140625,-40.6875,-9.4375,-71.5625
1685683424154908700,3.85190869140625,-41,-9.5,-71.5625
1685683424174908700,3.87190869140625,-41.0625,-9.5,-71.8125
1685683424194908700,3.89190869140625,-41.25,-9.5625,-71.9375
1685683424214908700,3.91190869140625,-41.25,-9.5625,-72
1685683424234908700,3.93190869140625,-41.3125,-9.6875,-72.3125
1685683424254908700,3.95190869140625,-41.625,-9.6875,-72.4375
1685683424274908700,3.97190869140625,-41.75,-9.625,-72.5
1685683424294908700,3.99190869140625,-41.5625,-9.5,-72.5625
1685683424314908700,4.01190869140625,-41.625,-9.4375,-72.6875
1685683424334908700,4.03190869140625,-41.5,-9.4375,-72.8125
1685683424354908700,4.05190869140625,-41.5625,-9.4375,-72.625
1685683424374908700,4.07190869140625,-41.5,-9.375,-72.5
1685683424394908700,4.09190869140625,-41.6875,-9.375,-72.5625
1685683424414908700,4.11190869140625,-42,-9.25,-72.375
1685683424434908700,4.13190869140625,-42,-9.25,-72.375
1685683424454908700,4.15190869140625,-41.875,-9.1875,-72.25
1685683424474908700,4.17190869140625,-42.0625,-9.375,-72.375
1685683424494908700,4.19190869140625,-42.375,-9.625,-72.375
1685683424514908700,4.21190869140625,-42.6875,-9.625,-72.375
1685683424534908700,4.23190869140625,-42.9375,-9.5625,-72.6875
1685683424554908700,4.25190869140625,-43.1875,-9.625,-72.75
1685683424574908700,4.27190869140625,-43.4375,-9.6875,-72.75
1685683424594908700,4.29190869140625,-43.625,-9.8125,-72.9375
1685683424614908700,4.31190869140625,-43.8125,-9.625,-73.25
1685683424634908700,4.33190869140625,-43.9375,-9.5625,-73.5625
1685683424654908700,4.35190869140625,-44.1875,-9.5,-73.4375
1685683424674908700,4.37190869140625,-44.1875,-9.625,-73.375
1685683424694908700,4.39190869140625,-44.375,-9.625,-73.3125
1685683424714908700,4.41190869140625,-44.625,-9.8125,-73.0625
1685683424734908700,4.43190869140625,-44.5625,-9.8125,-73.125
1685683424754908700,4.45190869140625,-44.5,-9.9375,-73.375
1685683424774908700,4.47190869140625,-44.4375,-9.75,-73.1875
1685683424794908700,4.49190869140625,-44.375,-9.8125,-73
1685683424814908700,4.51190869140625,-44.5,-9.875,-72.875
1685683424834908700,4.53190869140625,-44.375,-9.9375,-73
1685683424854908700,4.55190869140625,-44.4375,-9.8125,-73.0625
1685683424874908700,4.57190869140625,-44.5,-10,-73
1685683424894908700,4.59190869140625,-44.25,-10,-73
1685683424914908700,4.61190869140625,-44.3125,-10.0625,-72.875
1685683424934908700,4.63190869140625,-44.625,-10.1875,-72.625
1685683424954908700,4.65190869140625,-44.75,-10.3125,-72.4375
1685683424974908700,4.67190869140625,-44.75,-10.625,-72.625
1685683424994908700,4.69190869140625,-44.625,-10.875,-72.6875
1685683425014908700,4.71190869140625,-44.625,-10.6875,-72.75
1685683425034908700,4.73190869140625,-44.5,-10.75,-72.6875
1685683425054908700,4.75190869140625,-44.375,-10.6875,-72.625
1685683425074908700,4.77190869140625,-44.3125,-10.875,-72.8125
1685683425094908700,4.79190869140625,-44.125,-10.875,-72.8125
1685683425114908700,4.81190869140625,-44,-10.875,-73
1685683425134908700,4.83190869140625,-44.0625,-10.75,-73.25
1685683425154908700,4.85190869140625,-44.1875,-10.6875,-73
1685683425174908700,4.87190869140625,-44.25,-10.5,-72.8125
1685683425194908700,4.89190869140625,-44.375,-10.8125,-72.8125
1685683425214908700,4.91190869140625,-44.75,-11,-72.875
1685683425234908700,4.93190869140625,-45,-11.125,-72.875
1685683425254908700,4.95190869140625,-45.125,-11.1875,-72.5625
1685683425274908700,4.97190869140625,-45.25,-11.3125,-72.4375
1685683425294908700,4.99190869140625,-45.3125,-11.375,-72.25
1685683425314908700,5.01190869140625,-45,-11.3125,-72.0625
1685683425334908700,5.03190869140625,-44.8125,-11.125,-71.5625
1685683425354908700,5.05190869140625,-44.5,-11.25,-71.4375
1685683425374908700,5.07190869140625,-43.875,-10.9375,-71.375
1685683425394908700,5.09190869140625,-43.1875,-10.8125,-71.25
1685683425414908700,5.11190869140625,-42.9375,-10.6875,-71.125
1685683425434908700,5.13190869140625,-42.8125,-10.875,-70.9375
1685683425454908700,5.15190869140625,-42.625,-10.8125,-71
1685683425474908700,5.17190869140625,-42.375,-10.875,-70.9375
1685683425494908700,5.19190869140625,-42.1875,-10.875,-71.25
1685683425514908700,5.21190869140625,-42.1875,-11,-71.625
1685683425534908700,5.23190869140625,-42.625,-11.0625,-71.8125
1685683425554908700,5.25190869140625,-43.0625,-11,-71.8125
1685683425574908700,5.27190869140625,-43.3125,-11.375,-71.75
1685683425594908700,5.29190869140625,-43.5,-11.6875,-71.8125
1685683425614908700,5.31190869140625,-43.6875,-11.75,-71.875
1685683425634908700,5.33190869140625,-43.875,-11.875,-71.875
1685683425654908700,5.35190869140625,-44,-12,-71.9375
1685683425674908700,5.37190869140625,-44.3125,-12,-71.6875
1685683425694908700,5.39190869140625,-44.4375,-12.0625,-71.875
1685683425714908700,5.41190869140625,-44,-11.9375,-72
1685683425734908700,5.43190869140625,-43.8125,-12,-71.875
1685683425754908700,5.45190869140625,-43.625,-12,-72.125
1685683425774908700,5.47190869140625,-43.4375,-11.9375,-72
1685683425794908700,5.49190869140625,-43.4375,-11.9375,-72.0625
1685683425814908700,5.51190869140625,-43.3125,-12,-72.125
1685683425834908700,5.53190869140625,-43.3125,-11.875,-72.0625
1685683425854908700,5.55190869140625,-43.125,-12,-72.3125
1685683425874908700,5.57190869140625,-42.9375,-12.1875,-72.25
1685683425894908700,5.59190869140625,-43.0625,-12.25,-72.1875
1685683425914908700,5.61190869140625,-42.875,-12.3125,-72.5625
1685683425934908700,5.63190869140625,-42.875,-12.4375,-72.625
1685683425954908700,5.65190869140625,-42.5625,-12.625,-72.75
1685683425974908700,5.67190869140625,-42.375,-13.0625,-72.6875
1685683425994908700,5.69190869140625,-42.1875,-13.25,-72.5
1685683426014910200,5.71191015625,-41.9375,-13.375,-72.75
1685683426034908700,5.73190869140625,-41.625,-13.5,-72.5
1685683426054908700,5.75190869140625,-41.1875,-13.75,-72.5625
1685683426074908700,5.77190869140625,-40.75,-13.75,-72.5
1685683426094908700,5.79190869140625,-40.4375,-13.6875,-72.625
1685683426114908700,5.81190869140625,-40.1875,-13.6875,-72.75
1685683426134908700,5.83190869140625,-40.25,-13.75,-73.0625
1685683426154908700,5.85190869140625,-40.3125,-14,-73.4375
1685683426174908700,5.87190869140625,-40.6875,-14.25,-73.875
1685683426194910200,5.89191015625,-40.875,-14.4375,-73.75
1685683426214910200,5.91191015625,-41.25,-14.5625,-74
1685683426234908700,5.93190869140625,-41.5625,-14.5,-74.125
1685683426254908700,5.95190869140625,-41.75,-14.5,-74.125
1685683426274908700,5.97190869140625,-41.9375,-14.5625,-74
1685683426294908700,5.99190869140625,-41.75,-14.5,-73.9375
1685683426314908700,6.01190869140625,-41.25,-14.5,-74
1685683426334908700,6.03190869140625,-40.8125,-14.3125,-73.9375
1685683426354908700,6.05190869140625,-40.375,-14.1875,-73.625
1685683426374908700,6.07190869140625,-40.0625,-13.875,-73.5625
1685683426394908700,6.09190869140625,-39.4375,-13.6875,-73.5625
1685683426414908700,6.11190869140625,-38.625,-13.375,-73.625
1685683426434908700,6.13190869140625,-38,-13.4375,-73.9375
1685683426454908700,6.15190869140625,-37.3125,-13.25,-74.1875
1685683426474908700,6.17190869140625,-36.9375,-13.125,-74.25
1685683426494908700,6.19190869140625,-36.5,-12.875,-74.3125
1685683426514908700,6.21190869140625,-36.3125,-12.8125,-74.3125
1685683426534908700,6.23190869140625,-36.125,-12.6875,-74.4375
1685683426554908700,6.25190869140625,-36.0625,-12.6875,-74.375
1685683426574908700,6.27190869140625,-35.875,-12.6875,-74.3125
1685683426594908700,6.29190869140625,-35.9375,-12.625,-74.125
1685683426614908700,6.31190869140625,-36.1875,-12.3125,-73.9375
1685683426634910200,6.33191015625,-36.25,-12.25,-73.5625
1685683426654910200,6.35191015625,-36,-12.125,-73.3125
1685683426674908700,6.37190869140625,-36,-11.875,-73.1875
1685683426694908700,6.39190869140625,-35.4375,-11.75,-72.875
1685683426714908700,6.41190869140625,-35.0625,-11.625,-72.5
1685683426734908700,6.43190869140625,-34.8125,-11.375,-72.25
1685683426754908700,6.45190869140625,-34.625,-11.0625,-72.125
1685683426774908700,6.47190869140625,-34.375,-10.75,-72
1685683426794908700,6.49190869140625,-34.125,-10.5625,-71.875
1685683426814908700,6.51190869140625,-34.1875,-10.5,-71.875
1685683426834908700,6.53190869140625,-33.9375,-10.3125,-71.875
1685683426854908700,6.55190869140625,-33.5,-10.375,-71.6875
1685683426874908700,6.57190869140625,-33.3125,-10.1875,-71.5
1685683426894908700,6.59190869140625,-32.8125,-10,-71.4375
1685683426914908700,6.61190869140625,-32.375,-9.6875,-71.75
1685683426934908700,6.63190869140625,-31.75,-9.5,-71.8125
1685683426954908700,6.65190869140625,-30.9375,-9.5,-71.9375
1685683426974908700,6.67190869140625,-30.0625,-9.4375,-71.875
1685683426994908700,6.69190869140625,-29.0625,-9.1875,-72.125
1685683427014908700,6.71190869140625,-28.25,-8.875,-72.1875
1685683427034908700,6.73190869140625,-27.4375,-8.375,-72.125
1685683427054910200,6.75191015625,-26.5625,-8.3125,-72.3125
1685683427074908700,6.77190869140625,-25.875,-8.25,-72.125
1685683427094908700,6.79190869140625,-24.9375,-8.0625,-72
1685683427114908700,6.81190869140625,-24.875,-8.1875,-72.375
1685683427134908700,6.83190869140625,-26.1875,-8.25,-73
1685683427154908700,6.85190869140625,-28.0625,-8.375,-73.375
1685683427174908700,6.87190869140625,-30.375,-8.6875,-73.625
1685683427194908700,6.89190869140625,-33,-9.0625,-73.8125
1685683427214908700,6.91190869140625,-35.5,-9.5,-74.375
1685683427234908700,6.93190869140625,-38.0625,-9.75,-74.9375
1685683427254908700,6.95190869140625,-40.625,-10,-75.75
1685683427274908700,6.97190869140625,-43.375,-10.5625,-76.1875
1685683427294908700,6.99190869140625,-45.4375,-10.75,-76.25
1685683427314908700,7.01190869140625,-48.5625,-11.625,-76.5
1685683427334908700,7.03190869140625,-52.375,-12.25,-76.6875
1685683427354908700,7.05190869140625,-56.1875,-13.0625,-76.5
1685683427374908700,7.07190869140625,-61.75,-14.75,-76.75
1685683427394908700,7.09190869140625,-67.9375,-16.625,-76.9375
1685683427414908700,7.11190869140625,-74.4375,-18.375,-76.875
1685683427434908700,7.13190869140625,-81.375,-20.5625,-76.625
1685683427454908700,7.15190869140625,-88.75,-22.625,-76.4375
1685683427474908700,7.17190869140625,-96.9375,-24.9375,-75.8125
1685683427494908700,7.19190869140625,-102.9375,-26.625,-74.9375
1685683427514908700,7.21190869140625,-107.875,-28.5625,-74.0625
1685683427534908700,7.23190869140625,-112.5625,-30.0625,-73.6875
1685683427554908700,7.25190869140625,-115.5,-30.625,-72.875
1685683427574908700,7.27190869140625,-117.625,-31.125,-72
1685683427594908700,7.29190869140625,-119.4375,-31.6875,-71
1685683427614908700,7.31190869140625,-120.75,-31.8125,-70.0625
1685683427634908700,7.33190869140625,-121.75,-32.0625,-69.3125
1685683427654908700,7.35190869140625,-121.6875,-32.25,-68.9375
1685683427674908700,7.37190869140625,-121.5,-31.9375,-68.875
1685683427694908700,7.39190869140625,-120.9375,-31.625,-69.125
1685683427714908700,7.41190869140625,-120.25,-31.5,-69.3125
1685683427734908700,7.43190869140625,-119.1875,-31.5,-69.75
1685683427754908700,7.45190869140625,-118.125,-31.375,-70.1875
1685683427774908700,7.47190869140625,-117.0625,-31.25,-70.625
1685683427794908700,7.49190869140625,-116.25,-31.375,-70.8125
1685683427814908700,7.51190869140625,-115.625,-31.3125,-70.875
1685683427834908700,7.53190869140625,-114.75,-31.1875,-71.125
1685683427854908700,7.55190869140625,-113.6875,-31,-71.4375
1685683427874908700,7.57190869140625,-113,-30.5,-71.625
1685683427894908700,7.59190869140625,-112.125,-30,-71.625
1685683427914908700,7.61190869140625,-111.4375,-29.6875,-71.8125
1685683427934908700,7.63190869140625,-110.75,-29.5,-71.9375
1685683427954908700,7.65190869140625,-110,-29.625,-71.875
1685683427974908700,7.67190869140625,-109.5625,-29.4375,-71.6875
1685683427994908700,7.69190869140625,-109,-29.1875,-71.5625
1685683428014908700,7.71190869140625,-108.6875,-28.875,-71.375
1685683428034908700,7.73190869140625,-108.4375,-28.375,-71.3125
1685683428054908700,7.75190869140625,-108.125,-28.125,-70.9375
1685683428074908700,7.77190869140625,-107.8125,-27.8125,-70.9375
1685683428094908700,7.79190869140625,-107.6875,-27.9375,-71
1685683428114908700,7.81190869140625,-107.5625,-28,-70.8125
1685683428134908700,7.83190869140625,-107.8125,-28,-70.5
1685683428154908700,7.85190869140625,-108,-28.1875,-70.25
1685683428174908700,7.87190869140625,-108.0625,-28.5,-70
1685683428194908700,7.89190869140625,-108.25,-28.5,-69.5625
1685683428214908700,7.91190869140625,-108.375,-28.5625,-69.1875
1685683428234908700,7.93190869140625,-108.3125,-28.5625,-69.125
1685683428254908700,7.95190869140625,-108.375,-28.625,-68.875
1685683428274908700,7.97190869140625,-108.5625,-28.625,-68.4375
1685683428294908700,7.99190869140625,-108.8125,-28.875,-68.125
1685683428314908700,8.01190869140625,-108.6875,-29.125,-67.8125
1685683428334908700,8.03190869140625,-108.9375,-29.3125,-67.5625
1685683428354908700,8.05190869140625,-109.25,-29.5,-67.25
1685683428374908700,8.07190869140625,-109.4375,-29.6875,-67.375
1685683428394908700,8.09190869140625,-109.625,-29.9375,-67.4375
1685683428414908700,8.11190869140625,-110.0625,-30.4375,-67.75
1685683428434908700,8.13190869140625,-110.6875,-30.75,-68
1685683428454908700,8.15190869140625,-111.0625,-31.1875,-68.25
1685683428474908700,8.17190869140625,-111.25,-31.4375,-68.625
1685683428494908700,8.19190869140625,-111.625,-32,-69.25
1685683428514908700,8.21190869140625,-111.375,-32.3125,-69.6875
1685683428534908700,8.23190869140625,-111.1875,-32.5625,-70.25
1685683428554908700,8.25190869140625,-110.8125,-32.8125,-71
1685683428574908700,8.27190869140625,-110.4375,-33.25,-71.4375
1685683428594908700,8.29190869140625,-110.25,-33.375,-71.6875
1685683428614908700,8.31190869140625,-109.9375,-33.625,-71.9375
1685683428634908700,8.33190869140625,-110,-33.6875,-71.8125
1685683428654908700,8.35190869140625,-110.1875,-33.875,-71.6875
1685683428674908700,8.37190869140625,-110.1875,-33.6875,-71.5625
1685683428694908700,8.39190869140625,-110.375,-33.5625,-71.5625
1685683428714908700,8.41190869140625,-110.9375,-33.375,-71.125
1685683428734908700,8.43190869140625,-111.8125,-33.4375,-70.3125
1685683428754908700,8.45190869140625,-112.5625,-33.0625,-69.8125
1685683428774908700,8.47190869140625,-113.0625,-32.5,-69.5
1685683428794908700,8.49190869140625,-113.8125,-32.1875,-69.0625
1685683428814908700,8.51190869140625,-114.5625,-31.8125,-68.8125
1685683428834908700,8.53190869140625,-115.5625,-31.625,-68.6875
1685683428854908700,8.55190869140625,-117.0625,-31.25,-68.25
1685683428874908700,8.57190869140625,-118.6875,-30.8125,-67.5
1685683428894908700,8.59190869140625,-119.9375,-30.6875,-67.125
1685683428914908700,8.61190869140625,-120.4375,-30.4375,-67.125
1685683428934908700,8.63190869140625,-121.125,-30.3125,-67.625
1685683428954908700,8.65190869140625,-120.9375,-30.6875,-68.375
1685683428974908700,8.67190869140625,-120.375,-31,-69.875
1685683428994908700,8.69190869140625,-119.8125,-31.3125,-71
1685683429014908700,8.71190869140625,-119.3125,-31,-71.6875
1685683429034908700,8.73190869140625,-119.0625,-30.5625,-71.875
1685683429054908700,8.75190869140625,-118.875,-29.875,-71.5
1685683429074908700,8.77190869140625,-118.9375,-29.5,-71.375
1685683429094908700,8.79190869140625,-118.5,-29.1875,-71.5
1685683429114908700,8.81190869140625,-117.9375,-29.5,-71.625
1685683429134908700,8.83190869140625,-118.0625,-29.5,-71.5625
1685683429154908700,8.85190869140625,-118,-29.4375,-71.25
1685683429174908700,8.87190869140625,-117.5625,-29.4375,-71.5
1685683429194908700,8.89190869140625,-116.9375,-29.5625,-71.8125
1685683429214908700,8.91190869140625,-116.5,-29.625,-72.25
1685683429234908700,8.93190869140625,-116.1875,-30.125,-72.9375
1685683429254908700,8.95190869140625,-116.1875,-30.4375,-73.3125
1685683429274908700,8.97190869140625,-116.4375,-30.6875,-73.5
