time,seconds_elapsed,z,y,x
1685710159474052900,3.040052978515625,-26.875,-44.6875,14.4375
1685710159494052900,3.060052978515625,-26.875,-44.5,14.3125
1685710159514052900,3.080052978515625,-26.875,-44.625,14.25
1685710159534052900,3.100052978515625,-26.875,-44.625,14.3125
1685710159554052900,3.120052978515625,-26.75,-44.4375,14.5
1685710159574082600,3.14008251953125,-26.6875,-44.5,14.6875
1685710159594052900,3.160052978515625,-26.5625,-44.4375,14.8125
1685710159614052900,3.180052978515625,-26.625,-44.375,14.875
1685710159634052900,3.200052978515625,-26.4375,-44.1875,14.9375
1685710159654052900,3.220052978515625,-26.5625,-44.3125,15.125
1685710159674052900,3.240052978515625,-26.625,-44.25,15.25
1685710159694052900,3.260052978515625,-26.6875,-44.125,15.4375
1685710159714052900,3.280052978515625,-26.875,-43.9375,15.375
1685710159734052900,3.300052978515625,-27,-44.0625,15.1875
1685710159754052900,3.320052978515625,-27.125,-44.0625,15
1685710159774052900,3.340052978515625,-27.1875,-43.9375,14.9375
1685710159794052900,3.360052978515625,-27.0625,-43.9375,14.875
1685710159814052900,3.380052978515625,-27.0625,-44,14.875
1685710159834052900,3.400052978515625,-27.25,-43.9375,15
1685710159854052900,3.420052978515625,-27.375,-44,14.9375
1685710159874052900,3.440052978515625,-27.375,-44.125,14.9375
1685710159894052900,3.460052978515625,-27.1875,-44.25,15
1685710159914052900,3.480052978515625,-27.0625,-44.25,15.0625
1685710159934070000,3.500070068359375,-26.9375,-44.1875,15.3125
1685710159954052900,3.520052978515625,-27.0625,-44.375,15.4375
1685710159974052900,3.540052978515625,-27.0625,-44.3125,15.3125
1685710159994052900,3.560052978515625,-27.0625,-44.4375,15.4375
1685710160014052900,3.580052978515625,-26.875,-44.4375,15.3125
1685710160034052900,3.600052978515625,-26.75,-44.375,15.125
1685710160054054400,3.620054443359375,-26.625,-44.3125,14.875
1685710160074052900,3.640052978515625,-26.5625,-44.4375,14.8125
1685710160094052900,3.660052978515625,-26.4375,-44.25,14.9375
1685710160114052900,3.680052978515625,-26.625,-44.1875,14.875
1685710160134052900,3.700052978515625,-26.5,-44.25,14.875
1685710160154052900,3.720052978515625,-26.5,-44.3125,14.9375
1685710160174052900,3.740052978515625,-26.625,-44.625,14.8125
1685710160194052900,3.760052978515625,-26.5625,-44.625,14.8125
1685710160214052900,3.780052978515625,-26.6875,-44.5625,14.9375
1685710160234052900,3.800052978515625,-26.75,-44.4375,15.0625
1685710160254052900,3.820052978515625,-26.6875,-44.375,15
1685710160274052900,3.840052978515625,-26.8125,-44.5625,14.875
1685710160294052900,3.860052978515625,-26.75,-44.625,14.6875
1685710160314052900,3.880052978515625,-26.625,-44.5625,14.5
1685710160334052900,3.900052978515625,-26.6875,-44.3125,14.625
1685710160354052900,3.920052978515625,-26.625,-43.9375,14.6875
1685710160374052900,3.940052978515625,-26.75,-44,14.5625
1685710160394052900,3.960052978515625,-26.625,-44,14.4375
1685710160414052900,3.980052978515625,-26.6875,-43.9375,14.25
1685710160434052900,4.000052978515625,-26.9375,-43.75,14.4375
1685710160454052900,4.020052978515625,-27.1875,-43.75,14.375
1685710160474052900,4.040052978515625,-27,-43.6875,14.75
1685710160494052900,4.060052978515625,-26.875,-43.5625,14.875
1685710160514052900,4.080052978515625,-26.75,-43.75,14.875
1685710160534052900,4.100052978515625,-26.625,-44,14.875
1685710160554052900,4.120052978515625,-26.4375,-43.875,14.875
1685710160574078000,4.140077880859375,-26.625,-43.875,15
1685710160594052900,4.160052978515625,-26.6875,-44.0625,15
1685710160614052900,4.180052978515625,-26.5625,-44.0625,14.9375
1685710160634070000,4.200070068359375,-26.375,-44.125,15.0625
1685710160654052900,4.220052978515625,-26.5625,-44.1875,14.875
1685710160674052900,4.240052978515625,-26.6875,-44.375,14.875
1685710160694052900,4.260052978515625,-26.875,-44.4375,14.875
1685710160714054400,4.280054443359375,-26.875,-44.25,14.8125
1685710160734052900,4.300052978515625,-27.1875,-44.3125,14.8125
1685710160754052900,4.320052978515625,-27.0625,-44.4375,14.9375
1685710160774052900,4.340052978515625,-27,-44.25,15.125
1685710160794052900,4.360052978515625,-27,-44.5,15.25
1685710160814052900,4.380052978515625,-27.1875,-44.5,15
1685710160834052900,4.400052978515625,-27.125,-44.625,15.125
1685710160854052900,4.420052978515625,-27,-44.5,15.1875
1685710160874052900,4.440052978515625,-26.875,-44.3125,15.3125
1685710160894052900,4.460052978515625,-26.8125,-44.4375,15.5625
1685710160914052900,4.480052978515625,-26.5625,-44.5,15.875
1685710160934052900,4.500052978515625,-26.6875,-44.5,15.6875
1685710160954052900,4.520052978515625,-26.625,-44.5,15.625
1685710160974052900,4.540052978515625,-26.75,-44.5,15.6875
1685710160994052900,4.560052978515625,-26.5625,-44.4375,15.875
1685710161014052900,4.580052978515625,-26.5625,-44.3125,15.9375
1685710161034052900,4.600052978515625,-26.5625,-44.4375,15.75
1685710161054054400,4.620054443359375,-26.625,-44.5625,15.8125
1685710161074052900,4.640052978515625,-26.75,-44.5,15.75
1685710161094052900,4.660052978515625,-26.875,-44.4375,15.6875
1685710161114052900,4.680052978515625,-26.875,-44.625,15.8125
1685710161134052900,4.700052978515625,-26.9375,-44.625,16
1685710161154052900,4.720052978515625,-26.875,-44.5,15.875
1685710161174052900,4.740052978515625,-26.9375,-44.625,15.8125
1685710161194052900,4.760052978515625,-26.9375,-44.5,15.75
1685710161214052900,4.780052978515625,-26.8125,-44.4375,15.9375
1685710161234052900,4.800052978515625,-26.75,-44.375,15.9375
1685710161254052900,4.820052978515625,-26.75,-44.5,15.875
1685710161274052900,4.840052978515625,-26.6875,-44.375,15.6875
1685710161294052900,4.860052978515625,-26.5,-44.375,15.625
1685710161314052900,4.880052978515625,-26.3125,-44.3125,15.375
1685710161334070000,4.900070068359375,-26.3125,-44.4375,15.375
1685710161354052900,4.920052978515625,-26.4375,-44.375,15.5
1685710161374052900,4.940052978515625,-26.5625,-44.4375,15.4375
1685710161394052900,4.960052978515625,-26.75,-44.4375,15.4375
1685710161414052900,4.980052978515625,-26.875,-44.5625,15.375
1685710161434052900,5.000052978515625,-27,-44.375,15.5
1685710161454052900,5.020052978515625,-27.0625,-44.625,15.5625
1685710161474052900,5.040052978515625,-27.0625,-44.625,15.6875
1685710161494052900,5.060052978515625,-27.125,-44.6875,15.625
1685710161514052900,5.080052978515625,-27.1875,-44.625,15.6875
1685710161534054400,5.100054443359375,-27.25,-44.5625,15.625
1685710161554052900,5.120052978515625,-27.0625,-44.4375,15.4375
1685710161574082600,5.14008251953125,-27.125,-44.4375,15.3125
1685710161594052900,5.160052978515625,-27.3125,-44.5625,15.5
1685710161614054400,5.180054443359375,-27.375,-44.75,15.25
1685710161634054400,5.200054443359375,-27.1875,-44.5,15.1875
1685710161654052900,5.220052978515625,-27.375,-44.375,15.125
1685710161674052900,5.240052978515625,-27.5625,-44.3125,15.25
1685710161694052900,5.260052978515625,-27.375,-44.1875,15.1875
1685710161714052900,5.280052978515625,-27.25,-44.25,15.25
1685710161734052900,5.300052978515625,-27.3125,-44.375,15.1875
1685710161754052900,5.320052978515625,-27.4375,-44.375,15.25
1685710161774052900,5.340052978515625,-27.1875,-44.25,15.1875
1685710161794052900,5.360052978515625,-26.9375,-44.125,15.1875
1685710161814052900,5.380052978515625,-26.875,-44.25,15.25
1685710161834052900,5.400052978515625,-26.625,-44.1875,15.3125
1685710161854052900,5.420052978515625,-26.5625,-44.4375,15.1875
1685710161874052900,5.440052978515625,-26.75,-44.5,15.5625
1685710161894052900,5.460052978515625,-26.875,-44.6875,15.5
1685710161914052900,5.480052978515625,-26.9375,-44.9375,15.625
1685710161934054400,5.500054443359375,-26.75,-44.9375,15.625
1685710161954054400,5.520054443359375,-26.6875,-44.9375,15.5625
1685710161974052900,5.540052978515625,-26.6875,-45.125,15.6875
1685710161994052900,5.560052978515625,-26.8125,-45.0625,15.625
1685710162014052900,5.580052978515625,-26.9375,-45.125,15.8125
1685710162034070000,5.600070068359375,-27.0625,-45.1875,16.125
1685710162054054400,5.620054443359375,-27,-45.3125,16
1685710162074052900,5.640052978515625,-26.9375,-44.9375,16.125
1685710162094052900,5.660052978515625,-27.0625,-44.75,16.1875
1685710162114052900,5.680052978515625,-27.25,-44.6875,16.25
1685710162134052900,5.700052978515625,-27.3125,-44.75,16.3125
1685710162154052900,5.720052978515625,-27.25,-44.6875,16.1875
1685710162174052900,5.740052978515625,-27.1875,-44.6875,16.3125
1685710162194052900,5.760052978515625,-27.3125,-44.5625,16.0625
1685710162214052900,5.780052978515625,-27.375,-44.5625,15.875
1685710162234052900,5.800052978515625,-27.375,-44.4375,15.875
1685710162254052900,5.820052978515625,-27.4375,-44.6875,15.625
1685710162274054400,5.840054443359375,-27.4375,-44.8125,15.5
1685710162294054400,5.860054443359375,-27.125,-44.875,15.25
1685710162314052900,5.880052978515625,-27.25,-44.9375,15.125
1685710162334054400,5.900054443359375,-27.25,-45.0625,15.0625
1685710162354054400,5.920054443359375,-27.125,-45.1875,14.9375
1685710162374052900,5.940052978515625,-26.875,-45.1875,15.0625
1685710162394054400,5.960054443359375,-26.625,-45.0625,14.9375
1685710162414054400,5.980054443359375,-26.625,-45.1875,14.8125
1685710162434054400,6.000054443359375,-26.6875,-45.0625,14.9375
1685710162454054400,6.020054443359375,-26.6875,-44.9375,14.9375
1685710162474052900,6.040052978515625,-27,-44.8125,15
1685710162494054400,6.060054443359375,-26.9375,-44.75,14.875
1685710162514054400,6.080054443359375,-26.875,-44.6875,15.0625
1685710162534054400,6.100054443359375,-26.8125,-44.6875,15
1685710162554054400,6.120054443359375,-26.9375,-44.8125,14.875
1685710162574082600,6.14008251953125,-26.875,-44.75,15
1685710162594054400,6.160054443359375,-26.75,-44.6875,15.0625
1685710162614054400,6.180054443359375,-26.75,-44.75,15
1685710162634054400,6.200054443359375,-26.8125,-44.625,15.1875
1685710162654052900,6.220052978515625,-26.6875,-44.5625,15.1875
1685710162674054400,6.240054443359375,-26.75,-44.75,15.3125
1685710162694054400,6.260054443359375,-26.8125,-44.5,15.375
1685710162714054400,6.280054443359375,-26.6875,-44.5,15.5625
1685710162734070000,6.300070068359375,-26.5625,-44.5,15.6875
1685710162754054400,6.320054443359375,-26.6875,-44.625,15.8125
1685710162774054400,6.340054443359375,-26.8125,-44.5625,15.875
1685710162794054400,6.360054443359375,-26.6875,-44.5625,15.8125
1685710162814054400,6.380054443359375,-26.75,-44.6875,15.625
1685710162834054400,6.400054443359375,-26.8125,-44.75,15.6875
1685710162854054400,6.420054443359375,-26.8125,-44.5625,15.75
1685710162874054400,6.440054443359375,-26.75,-44.625,15.5625
1685710162894054400,6.460054443359375,-26.875,-44.625,15.5625
1685710162914054400,6.480054443359375,-27.0625,-44.5625,15.4375
1685710162934054400,6.500054443359375,-26.9375,-44.5625,15.3125
1685710162954054400,6.520054443359375,-27,-44.625,15.125
1685710162974054400,6.540054443359375,-27.0625,-44.5625,15.3125
1685710162994054400,6.560054443359375,-26.9375,-44.4375,15.25
1685710163014054400,6.580054443359375,-27,-44.5,15.3125
1685710163034054400,6.600054443359375,-27,-44.625,15.3125
1685710163054054400,6.620054443359375,-26.875,-44.625,15.3125
1685710163074054400,6.640054443359375,-26.875,-44.75,15.3125
1685710163094054400,6.660054443359375,-26.875,-44.875,15.5625
1685710163114054400,6.680054443359375,-26.875,-44.75,15.5
1685710163134054400,6.700054443359375,-26.875,-44.75,15.6875
1685710163154054400,6.720054443359375,-26.75,-44.625,15.6875
1685710163174054400,6.740054443359375,-26.75,-44.5625,15.75
1685710163194054400,6.760054443359375,-26.5625,-44.625,15.625
1685710163214054400,6.780054443359375,-26.625,-44.5,15.625
1685710163234054400,6.800054443359375,-26.6875,-44.5,15.625
1685710163254054400,6.820054443359375,-26.625,-44.625,15.8125
1685710163274054400,6.840054443359375,-26.5625,-44.5,15.5625
1685710163294054400,6.860054443359375,-26.75,-44.5,15.6875
1685710163314054400,6.880054443359375,-26.625,-44.5625,15.5625
1685710163334054400,6.900054443359375,-26.6875,-44.625,15.4375
1685710163354054400,6.920054443359375,-26.75,-44.9375,15.625
1685710163374054400,6.940054443359375,-26.75,-44.5625,15.75
1685710163394054400,6.960054443359375,-26.75,-44.6875,15.6875
1685710163414054400,6.980054443359375,-26.75,-44.8125,15.5
1685710163434070000,7.000070068359375,-26.875,-44.625,15.25
1685710163454054400,7.020054443359375,-26.875,-44.5625,15.5625
1685710163474054400,7.040054443359375,-26.875,-44.75,15.625
1685710163494054400,7.060054443359375,-26.9375,-44.5625,15.6875
1685710163514054400,7.080054443359375,-26.9375,-44.5625,15.5625
1685710163534054400,7.100054443359375,-27,-44.4375,15.25
1685710163554054400,7.120054443359375,-27.25,-44.625,15.0625
1685710163574079500,7.14007958984375,-27.3125,-44.625,15.1875
1685710163594054400,7.160054443359375,-27.375,-44.5625,15.4375
1685710163614054400,7.180054443359375,-27.3125,-44.625,15.75
1685710163634054400,7.200054443359375,-27.3125,-44.625,15.625
1685710163654054400,7.220054443359375,-27.25,-44.625,15.625
1685710163674054400,7.240054443359375,-27.4375,-44.875,15.5
1685710163694054400,7.260054443359375,-27.625,-44.875,15.625
1685710163714054400,7.280054443359375,-27.4375,-44.9375,15.875
1685710163734054400,7.300054443359375,-27.25,-45,16
1685710163754052900,7.320052978515625,-27.25,-45,15.9375
1685710163774052900,7.340052978515625,-27.0625,-45,15.875
1685710163794054400,7.360054443359375,-27,-45.1875,15.625
1685710163814052900,7.380052978515625,-27.0625,-45.3125,15.625
1685710163834052900,7.400052978515625,-26.75,-45.25,15.625
1685710163854052900,7.420052978515625,-26.75,-45.125,15.5
1685710163874052900,7.440052978515625,-26.5625,-45.3125,15.4375
1685710163894052900,7.460052978515625,-26.6875,-45.375,15.25
1685710163914052900,7.480052978515625,-26.875,-45.3125,15.0625
1685710163934052900,7.500052978515625,-26.8125,-45.375,14.875
1685710163954052900,7.520052978515625,-26.9375,-45.5,14.75
1685710163974052900,7.540052978515625,-26.9375,-45.25,14.875
1685710163994052900,7.560052978515625,-26.75,-45.1875,14.875
1685710164014052900,7.580052978515625,-27,-45.1875,14.8125
1685710164034052900,7.600052978515625,-27,-45.25,15
1685710164054054400,7.620054443359375,-26.9375,-44.9375,14.875
1685710164074054400,7.640054443359375,-26.875,-45,15.0625
1685710164094054400,7.660054443359375,-26.8125,-45.0625,15.1875
1685710164114054400,7.680054443359375,-26.75,-45.125,15.3125
1685710164134070000,7.700070068359375,-26.8125,-45.25,15.4375
1685710164154054400,7.720054443359375,-26.8125,-45.3125,15.5
1685710164174054400,7.740054443359375,-26.75,-45.125,15.6875
1685710164194054400,7.760054443359375,-26.75,-45.1875,15.75
1685710164214054400,7.780054443359375,-26.4375,-45.125,15.9375
1685710164234052900,7.800052978515625,-26.5,-45.125,16.25
1685710164254052900,7.820052978515625,-26.5,-44.9375,16.1875
1685710164274052900,7.840052978515625,-26.5625,-44.875,16.3125
1685710164294052900,7.860052978515625,-26.625,-44.75,16.25
1685710164314052900,7.880052978515625,-26.625,-44.625,16.0625
1685710164334052900,7.900052978515625,-26.8125,-44.5625,16.0625
1685710164354052900,7.920052978515625,-26.6875,-44.6875,15.875
1685710164374052900,7.940052978515625,-26.6875,-44.75,15.875
1685710164394052900,7.960052978515625,-26.75,-44.8125,15.75
1685710164414052900,7.980052978515625,-26.75,-44.8125,15.625
1685710164434052900,8.000052978515624,-26.8125,-44.9375,15.6875
1685710164454052900,8.020052978515626,-26.75,-44.875,15.3125
1685710164474052900,8.040052978515625,-26.75,-44.875,15.25
1685710164494052900,8.060052978515625,-26.75,-44.8125,15.25
1685710164514052900,8.080052978515624,-26.5625,-45,15.25
1685710164534052900,8.100052978515626,-26.875,-45.125,15.0625
1685710164554052900,8.120052978515625,-26.6875,-45.0625,14.875
1685710164574082600,8.14008251953125,-26.5625,-45.125,15
1685710164594052900,8.160052978515624,-26.5,-45.1875,15.1875
1685710164614052900,8.180052978515626,-26.5,-45.125,15.1875
1685710164634052900,8.200052978515625,-26.1875,-45.0625,15.25
1685710164654052900,8.220052978515625,-26.25,-45.0625,15.25
1685710164674052900,8.240052978515624,-26.25,-44.875,15.1875
1685710164694052900,8.260052978515626,-26.375,-45,15
1685710164714052900,8.280052978515625,-26.1875,-44.9375,15
1685710164734052900,8.300052978515625,-26.25,-45,15.125
1685710164754052900,8.320052978515625,-26.5625,-44.9375,15
1685710164774052900,8.340052978515626,-26.625,-45,14.8125
1685710164794110700,8.36011083984375,-26.5,-45,14.6875
1685710164814052900,8.380052978515625,-26.875,-45.1875,14.6875
1685710164834070000,8.400070068359375,-27.0625,-45.375,14.5625
1685710164854052900,8.420052978515624,-26.8125,-45.5625,14.5
1685710164874052900,8.440052978515626,-26.875,-45.4375,14.6875
1685710164894052900,8.460052978515625,-26.625,-45.375,14.9375
1685710164914052900,8.480052978515625,-26.625,-45.5625,14.9375
1685710164934052900,8.500052978515624,-26.5,-45.5,15.125
1685710164954052900,8.520052978515626,-26.4375,-45.4375,15.3125
1685710164974052900,8.540052978515625,-26.5625,-45.6875,15.25
1685710164994052900,8.560052978515625,-26.4375,-45.625,15.25
1685710165014052900,8.580052978515624,-26.375,-45.4375,15.375
1685710165034052900,8.600052978515626,-26.5,-45.5,15.375
1685710165054054400,8.620054443359376,-26.375,-45.375,15.3125
1685710165074052900,8.640052978515625,-26.625,-45.3125,15.3125
1685710165094052900,8.660052978515624,-26.6875,-45.375,15.25
1685710165114052900,8.680052978515626,-26.625,-45.5,15.0625
1685710165134052900,8.700052978515625,-26.6875,-45.4375,14.875
1685710165154052900,8.720052978515625,-26.6875,-45.3125,15
1685710165174052900,8.740052978515624,-26.875,-45,15.125
1685710165194052900,8.760052978515626,-26.75,-45,15.0625
1685710165214052900,8.780052978515625,-26.9375,-44.875,15.0625
1685710165234052900,8.800052978515625,-26.875,-45,15
1685710165254052900,8.820052978515625,-26.75,-45.0625,14.875
1685710165274052900,8.840052978515626,-26.625,-44.875,14.9375
1685710165294052900,8.860052978515625,-26.5625,-44.8125,14.9375
1685710165314052900,8.880052978515625,-26.5,-44.75,15.1875
1685710165334052900,8.900052978515625,-26.375,-44.8125,14.875
1685710165354052900,8.920052978515624,-26.125,-44.9375,14.8125
1685710165374052900,8.940052978515626,-26.125,-45.0625,15
1685710165394052900,8.960052978515625,-25.9375,-45.0625,15.125
1685710165414052900,8.980052978515625,-26.0625,-45.0625,15.125
1685710165434052900,9.000052978515624,-26,-44.9375,15.0625
1685710165454052900,9.020052978515626,-26.0625,-44.9375,15.0625
1685710165474052900,9.040052978515625,-25.875,-45,14.9375
1685710165494052900,9.060052978515625,-25.8125,-45.0625,14.75
1685710165514052900,9.080052978515624,-25.875,-44.9375,14.875
